"b2","b1","ccf","lag","D","sd.D","x1","x2","num.matches","signature.length","matches.per.y","mismatches.per.y","cms.per.y","cms2.per.y","non_cms.per.y","left_cms.per.y","right_cms.per.y","left_noncms.per.y","right_noncms.per.y","sumpeaks.per.y","data","resID","id.x","id.y","match","span","pred","forest"
"Br2 Bullet 2-1","Br1 Bullet 1-4",0.445077979995096,265,2.10258927121466,2.38855814831127,75,100,2,443,0.00451467268623025,0.0155038759689922,0.00119260584376863,0.000596302921884317,0.00954084675014908,0,0,0.00596302921884317,0.00954084675014908,0.000902146530963133,"data-degraded-25-25/unkn4.RData",31,4,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br4 Bullet 1-3",0.526062082491914,183,1.07588454811325,2.10264894761951,75,100,1,617,0.00162074554294976,0.0151269584008644,0.000540248514316586,0,0.00918422474338196,0,0,0.00594273365748244,0.00918422474338196,0.000693808486036503,"data-degraded-25-25/unkn51.RData",31,39,12,FALSE,25,0.0166666666666667,0.0172413793103448
"Br2 Bullet 2-1","Br3 Bullet 1-2",0.233213893269599,174,1.33843519473841,1.66422558813079,50,100,1,355,0.0028169014084507,0.0188797986154814,0.000629326620516048,0,0.013215859030837,0,0,0.00566393958464443,0.013215859030837,0.00100037034208318,"data-degraded-25-25/unkn38.RData",31,14,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br1 Bullet 2-1",0.172064143338114,55,0.994005529953427,1.17541806112785,50,100,1,350,0.00285714285714286,0.0227272727272727,0.000631313131313131,0.000631313131313131,0.0138888888888889,0,0,0.00883838383838384,0.0138888888888889,0.000369500156093977,"data-degraded-25-25/unkn7.RData",31,5,12,FALSE,25,0.0166666666666667,0.0099009900990099
"Br2 Bullet 2-1","Br10 Bullet 2-3",0.303277456535823,81,1.10265969568323,1.58068809205702,50,100,1,533,0.00187617260787992,0.0169779286926995,0.000565930956423316,0.000565930956423316,0.00905489530277306,0,0,0.00792303338992643,0.00905489530277306,0.000114205953340119,"data-degraded-25-25/unkn21.RData",31,55,12,FALSE,25,0.0166666666666667,0.151785714285714
"Br2 Bullet 2-1","Br10 Bullet 2-1",0.368673623540045,213,0.927381714363279,1.52935042707367,50,100,0,617,0,0.0145867098865478,0,0,0.0145867098865478,0,0,0.0145867098865478,0.0145867098865478,0,"data-degraded-25-25/unkn19.RData",31,59,12,FALSE,25,0.0166666666666667,0.00862068965517241
"Br2 Bullet 2-1","Br3 Bullet 2-3",0.362076529580444,401,1.03316021165568,1.37899969092345,50,100,3,617,0.00486223662884927,0.0145867098865478,0.00162074554294976,0.00108049702863317,0.0102647217720151,0,0,0.00432198811453269,0.0102647217720151,0.00206875752786146,"data-degraded-25-25/unkn45.RData",31,13,12,FALSE,25,0.0166666666666667,0.00961538461538462
"Br2 Bullet 2-1","Br4 Bullet 1-6",0.390955251832799,325,0.776576164923125,1.50425656877347,75,100,2,329,0.0060790273556231,0.0191938579654511,0.00127959053103007,0.000639795265515035,0.0140754958413308,0,0,0.00511836212412028,0.0140754958413308,0.00227369448175499,"data-degraded-25-25/unkn54.RData",31,42,12,FALSE,25,0.0166666666666667,0.0254237288135593
"Br2 Bullet 2-1","Br6 Bullet 1-5",0.245515404103224,365,0.997578840896025,1.99178649080024,100,100,0,424,0,0.0193003618817853,0,0,0.0193003618817853,0,0,0.0193003618817853,0.0193003618817853,0,"data-degraded-25-25/unkn77.RData",31,29,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br3 Bullet 1-4",0.2600208843963,217,3.80324703518117,2.87363406816891,75,100,2,401,0.00498753117206983,0.017737003058104,0.000611620795107034,0.000611620795107034,0.00795107033639144,0,0,0.00795107033639144,0.00795107033639144,0.00277807822909431,"data-degraded-25-25/unkn40.RData",31,16,12,FALSE,25,0.0166666666666667,0.00892857142857143
"Br2 Bullet 2-1","Br6 Bullet 2-5",0.322686328548965,112,1.06754294940012,1.36099803694297,50,100,3,617,0.00486223662884927,0.0151269584008644,0.00108049702863317,0.000540248514316586,0.0075634792004322,0,0,0.00540248514316586,0.0075634792004322,0.00065565191769193,"data-degraded-25-25/unkn83.RData",31,26,12,FALSE,25,0.0166666666666667,0.0256410256410256
"Br2 Bullet 2-1","Br5 Bullet 1-3",0.362967239540434,401,1.25166149383586,1.69745952617657,50,100,2,534,0.00374531835205993,0.0147058823529412,0.000565610859728507,0,0.00904977375565611,0,0,0.00395927601809955,0.00904977375565611,0.00128246665522048,"data-degraded-25-25/unkn63.RData",31,21,12,FALSE,25,0.0166666666666667,0.106194690265487
"Br2 Bullet 2-1","Br1 Bullet 2-6",0.373196252992026,284,0.948484192853112,1.27896387886591,50,100,1,606,0.00165016501650165,0.0146739130434783,0.000543478260869565,0,0.00760869565217391,0,0,0.00706521739130435,0.00760869565217391,0.000597855139532083,"data-degraded-25-25/unkn12.RData",31,4,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br6 Bullet 1-2",0.597589613350728,167,2.32769551741372,2.70147947376176,100,100,3,617,0.00486223662884927,0.0140464613722312,0.00162074554294976,0.00108049702863317,0.00972447325769854,0,0,0.00432198811453269,0.00972447325769854,0.00242512063196853,"data-degraded-25-25/unkn74.RData",31,26,12,FALSE,25,0.0166666666666667,0.00943396226415094
"Br2 Bullet 2-1","Br3 Bullet 2-5",0.588775065009124,107,1.23901346384386,1.98916329449921,50,100,0,608,0,0.0168295331161781,0,0,0.0168295331161781,0,0,0.0168295331161781,0.0168295331161781,0,"data-degraded-25-25/unkn47.RData",31,15,12,FALSE,25,0.0166666666666667,0.0172413793103448
"Br2 Bullet 2-1","Br2 Bullet 2-1",0.302864740325304,221,1.28884791210238,1.86791093176794,50,100,0,616,0,0.0151351351351351,0,0,0.0151351351351351,0,0,0.0151351351351351,0.0151351351351351,0,"data-degraded-25-25/unkn31.RData",31,12,12,TRUE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br5 Bullet 1-6",0.387483423321566,240,1.30964887874483,1.67632274582024,50,100,5,400,0.0125,0.0171358629130967,0.00244798041615667,0.00122399020807834,0.0116279069767442,0,0,0.00428396572827417,0.0116279069767442,0.00369902806003102,"data-degraded-25-25/unkn66.RData",31,24,12,FALSE,25,0.0166666666666667,0.127272727272727
"Br2 Bullet 2-1","Br7 Bullet 1-2",0.224359807018632,161,1.05112145516247,1.29606703296963,50,100,1,613,0.00163132137030995,0.0146182999458581,0.000541418516513265,0.000541418516513265,0.00974553329723877,0,0,0.00487276664861938,0.00974553329723877,0.00036973845649846,"data-degraded-25-25/unkn86.RData",31,32,12,FALSE,25,0.0166666666666667,0.0181818181818182
"Br2 Bullet 2-1","Br10 Bullet 1-2",0.326034808049311,219,1.08915027632209,1.63595194644415,50,100,1,602,0.00166112956810631,0.0152505446623094,0.000544662309368192,0,0.0103485838779956,0,0,0.00490196078431373,0.0103485838779956,0.0011372784009649,"data-degraded-25-25/unkn14.RData",31,56,12,FALSE,25,0.0166666666666667,0.00862068965517241
"Br2 Bullet 2-1","Br7 Bullet 1-3",0.27807957307217,273,0.9633238305923,1.24292819803081,50,100,3,617,0.00486223662884927,0.0172879524581307,0.00108049702863317,0.000540248514316586,0.00702323068611561,0,0,0.00486223662884927,0.00540248514316586,0.00140182027486682,"data-degraded-25-25/unkn87.RData",31,33,12,FALSE,25,0.0166666666666667,0.036697247706422
"Br2 Bullet 2-1","Br3 Bullet 2-2",0.415736764119478,118,0.995353521967853,1.17982437360849,50,100,0,617,0,0.0189086980010805,0,0,0.0189086980010805,0,0,0.0189086980010805,0.0189086980010805,0,"data-degraded-25-25/unkn44.RData",31,18,12,FALSE,25,0.0166666666666667,0.00909090909090909
"Br2 Bullet 2-1","Br10 Bullet 1-3",0.666325739937123,319,1.92203549535033,2.58314668542184,50,100,2,617,0.00324149108589951,0.0145867098865478,0.000540248514316586,0.000540248514316586,0.00972447325769854,0,0,0.00324149108589951,0.00972447325769854,0.000889216706830178,"data-degraded-25-25/unkn15.RData",31,57,12,FALSE,25,0.0166666666666667,0.019047619047619
"Br2 Bullet 2-1","Br4 Bullet 2-4",0.340280276644012,187,0.794208205738422,1.10872285791952,50,100,1,617,0.00162074554294976,0.0167477039438142,0.000540248514316586,0.000540248514316586,0.0113452188006483,0,0,0.00540248514316586,0.0113452188006483,0.000250745003959746,"data-degraded-25-25/unkn58.RData",31,38,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br6 Bullet 2-2",0.529312767192104,201,0.694804913350312,1.28332858607387,50,100,1,617,0.00162074554294976,0.0162074554294976,0.000540248514316586,0,0.00918422474338196,0,0,0.00918422474338196,0.00702323068611561,0.000256652163313719,"data-degraded-25-25/unkn80.RData",31,29,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br1 Bullet 1-3",0.282175825740357,237,1.41664709480249,1.86070540985436,100,100,3,384,0.0078125,0.0166872682323857,0.00185414091470952,0.00123609394313968,0.0105067985166873,0,0,0.00618046971569839,0.0105067985166873,0.00135754880433113,"data-degraded-25-25/unkn3.RData",31,3,12,FALSE,25,0.0166666666666667,0.0330578512396694
"Br2 Bullet 2-1","Br6 Bullet 2-1",0.202014158660884,184,2.0504881393606,1.28868647184273,50,100,1,123,0.00813008130081301,0.025792188651437,0.000736919675755343,0.000736919675755343,0.0132645541635962,0,0,0.0132645541635962,0.0125276344878408,0.00021606864406177,"data-degraded-25-25/unkn79.RData",31,28,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br10 Bullet 1-5",0.510595761219268,192,1.06600315707512,2.01701617025451,50,100,0,617,0,0.0151269584008644,0,0,0.0151269584008644,0,0,0.0151269584008644,0.0151269584008644,0,"data-degraded-25-25/unkn17.RData",31,59,12,FALSE,25,0.0166666666666667,0.0104166666666667
"Br2 Bullet 2-1","Br4 Bullet 2-1",0.396699357644474,264,0.899864676251895,1.17960301942365,50,100,3,617,0.00486223662884927,0.0151269584008644,0.00162074554294976,0.000540248514316586,0.0075634792004322,0,0,0.0075634792004322,0.0075634792004322,0.00113421501631341,"data-degraded-25-25/unkn55.RData",31,41,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br7 Bullet 1-6",0.411259349346487,228,1.40902205810451,2.11606022257154,50,100,4,504,0.00793650793650794,0.0155350978135788,0.00172612197928654,0.000575373993095512,0.00805523590333717,0,0,0.00632911392405063,0.00805523590333717,0.00188721478425591,"data-degraded-25-25/unkn90.RData",31,36,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br2 Bullet 2-4",0.27960099267508,226,0.959025911977956,1.57366649607979,50,100,2,614,0.00325732899022801,0.0156926406926407,0.00108225108225108,0.000541125541125541,0.0108225108225108,0,0,0.00487012987012987,0.0108225108225108,0.00125616987810829,"data-degraded-25-25/unkn34.RData",31,9,12,FALSE,25,0.0166666666666667,0.0297029702970297
"Br2 Bullet 2-1","Br10 Bullet 2-4",0.302870564825432,218,2.63568140740764,1.35595597781325,100,100,2,130,0.0153846153846154,0.0241935483870968,0.00146627565982405,0.000733137829912023,0.0139296187683284,0,0,0.0139296187683284,0.0102639296187683,0.000563353394796121,"data-degraded-25-25/unkn22.RData",31,56,12,FALSE,25,0.0166666666666667,0.0740740740740741
"Br2 Bullet 2-1","Br1 Bullet 2-2",0.435955264790114,191,0.598837214999544,1.57758851255006,50,100,3,613,0.00489396411092985,0.0151597184623714,0.00108283703302653,0.000541418516513265,0.00757985923118571,0,0,0.00541418516513265,0.00757985923118571,0.000837261139665837,"data-degraded-25-25/unkn8.RData",31,6,12,FALSE,25,0.0166666666666667,0.00869565217391304
"Br2 Bullet 2-1","Br7 Bullet 1-4",0.421428604872875,336,4.87778782346689,3.38949163095355,50,100,1,591,0.00169204737732657,0.0158904109589041,0.000547945205479452,0,0.00821917808219178,0,0,0.00767123287671233,0.00821917808219178,0.000898652480719337,"data-degraded-25-25/unkn88.RData",31,34,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br2 Bullet 2-6",0.353870454252931,283,0.535318910899994,1.35767874171301,50,100,0,368,0,0.0199750312109863,0,0,0.0199750312109863,0,0,0.0199750312109863,0.0199750312109863,0,"data-degraded-25-25/unkn36.RData",31,11,12,FALSE,25,0.0166666666666667,0.0176991150442478
"Br2 Bullet 2-1","Br5 Bullet 1-5",0.491121922159279,321,2.54779131670078,2.20439105875894,100,100,0,266,0,0.0186666666666667,0,0,0.0186666666666667,0,0,0.0186666666666667,0.0186666666666667,0,"data-degraded-25-25/unkn65.RData",31,23,12,FALSE,25,0.0166666666666667,0.0108695652173913
"Br2 Bullet 2-1","Br10 Bullet 1-1",0.214749102488093,189,1.15003302065297,1.14194401235921,50,100,1,376,0.00265957446808511,0.0186335403726708,0.00062111801242236,0,0.0136645962732919,0,0,0.0136645962732919,0.00496894409937888,0.000277779193445648,"data-degraded-25-25/unkn13.RData",31,55,12,FALSE,25,0.0166666666666667,0.00934579439252336
"Br2 Bullet 2-1","Br1 Bullet 1-5",0.577445884774604,234,0.946674147097629,1.90661099606266,50,100,0,485,0,0.016870273414776,0,0,0.016870273414776,0,0,0.016870273414776,0.016870273414776,0,"data-degraded-25-25/unkn5.RData",31,5,12,FALSE,25,0.0166666666666667,0.0099009900990099
"Br2 Bullet 2-1","Br3 Bullet 1-5",0.422796787141336,94,1.35484311277591,2.05153114746857,50,100,1,617,0.00162074554294976,0.0151269584008644,0.000540248514316586,0.000540248514316586,0.00972447325769854,0,0,0.00540248514316586,0.00972447325769854,0.000118920311514774,"data-degraded-25-25/unkn41.RData",31,17,12,FALSE,25,0.0166666666666667,0.00900900900900901
"Br2 Bullet 2-1","Br1 Bullet 1-2",0.163321288715697,87,1.83538366966576,1.11747423607389,100,100,0,83,0,0.0258162490508732,0,0,0.0258162490508732,0,0,0.0258162490508732,0.0258162490508732,0,"data-degraded-25-25/unkn2.RData",31,2,12,FALSE,25,0.0166666666666667,0.00826446280991736
"Br2 Bullet 2-1","Br7 Bullet 1-1",0.32236613816403,206,0.866038106600156,1.30952283191598,50,100,0,601,0,0.0130790190735695,0,0,0.0130790190735695,0,0,0.0130790190735695,0.0130790190735695,0,"data-degraded-25-25/unkn85.RData",31,31,12,FALSE,25,0.0166666666666667,0.00775193798449612
"Br2 Bullet 2-1","Br5 Bullet 2-4",0.342595904220739,398,0.717525480624018,2.17306424997046,50,100,0,368,0,0.0187265917602996,0,0,0.0187265917602996,0,0,0.0187265917602996,0.0187265917602996,0,"data-degraded-25-25/unkn70.RData",31,20,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br6 Bullet 1-4",0.273657037950014,286,0.780183187004454,1.34284489393786,50,100,0,335,0,0.0203951561504143,0,0,0.0203951561504143,0,0,0.0203951561504143,0.0203951561504143,0,"data-degraded-25-25/unkn76.RData",31,28,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br4 Bullet 2-2",0.401610443532526,286,0.888664185161877,1.24852904776117,50,100,2,617,0.00324149108589951,0.015667206915181,0.000540248514316586,0,0.00810372771474878,0,0,0.00810372771474878,0.00648298217179903,0.000708882131863226,"data-degraded-25-25/unkn56.RData",31,42,12,FALSE,25,0.0166666666666667,0.0252100840336134
"Br2 Bullet 2-1","Br1 Bullet 2-5",0.43716524580982,263,0.78973832057209,1.62799978787644,50,100,2,605,0.00330578512396694,0.0168569874932028,0.000543773790103317,0.000543773790103317,0.00815660685154975,0,0,0.0065252854812398,0.00815660685154975,0.000361963499265079,"data-degraded-25-25/unkn11.RData",31,3,12,FALSE,25,0.0166666666666667,0.015748031496063
"Br2 Bullet 2-1","Br10 Bullet 1-4",0.27392178859418,147,1.01209448902852,1.44092197770399,50,100,2,617,0.00324149108589951,0.015667206915181,0.00108049702863317,0.000540248514316586,0.0113452188006483,0,0,0.00432198811453269,0.0113452188006483,0.00175535241110052,"data-degraded-25-25/unkn16.RData",31,58,12,FALSE,25,0.0166666666666667,0.00892857142857143
"Br2 Bullet 2-1","Br2 Bullet 1-1",0.257119969614624,216,1.21763713811802,1.87906052233208,50,100,1,338,0.0029585798816568,0.0184478371501272,0.000636132315521629,0,0.0127226463104326,0,0,0.00572519083969466,0.0127226463104326,0.000288548768052698,"data-degraded-25-25/unkn25.RData",31,7,12,FALSE,25,0.0166666666666667,0.0206185567010309
"Br2 Bullet 2-1","Br3 Bullet 2-6",0.631069545749418,286,0.685105559405718,1.44261451890119,75,100,3,594,0.00505050505050505,0.0158643326039387,0.00109409190371991,0.000547045951859956,0.00984682713347921,0,0,0.00437636761487965,0.00984682713347921,0.00251159890076867,"data-degraded-25-25/unkn48.RData",31,16,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br5 Bullet 1-4",0.330108976364604,349,1.02747641583016,1.18849830133187,50,100,1,320,0.003125,0.0205920205920206,0.000643500643500643,0.000643500643500643,0.0135135135135135,0,0,0.00707850707850708,0.0135135135135135,0.000344160196077535,"data-degraded-25-25/unkn64.RData",31,22,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br4 Bullet 1-4",0.235771793427381,324,1.24949262671889,2.04669174586836,50,100,1,480,0.00208333333333333,0.0163360560093349,0.00058343057176196,0.00058343057176196,0.0105017502917153,0,0,0.0105017502917153,0.0058343057176196,0.000460087194455366,"data-degraded-25-25/unkn52.RData",31,40,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br2 Bullet 1-3",0.422541158903655,201,0.74997160479795,1.289917082241,50,100,2,616,0.00324675324675325,0.0140540540540541,0.000540540540540541,0.000540540540540541,0.00702702702702703,0,0,0.00648648648648649,0.00702702702702703,0.000703646945171062,"data-degraded-25-25/unkn27.RData",31,9,12,FALSE,25,0.0166666666666667,0.0105263157894737
"Br2 Bullet 2-1","Br3 Bullet 1-6",0.214656147349208,272,0.676083214746803,1.2128532070182,50,100,1,372,0.00268817204301075,0.0199252801992528,0.00062266500622665,0,0.0099626400996264,0,0,0.0099626400996264,0.0099626400996264,0.000679255191224473,"data-degraded-25-25/unkn42.RData",31,18,12,FALSE,25,0.0166666666666667,0.024390243902439
"Br2 Bullet 2-1","Br10 Bullet 1-6",0.275796690737294,252,0.938040959756969,1.14547671973335,50,100,4,617,0.00648298217179903,0.0151269584008644,0.00108049702863317,0.000540248514316586,0.00648298217179903,0,0,0.00486223662884927,0.00648298217179903,0.00149375263172052,"data-degraded-25-25/unkn18.RData",31,60,12,FALSE,25,0.0166666666666667,0.018348623853211
"Br2 Bullet 2-1","Br5 Bullet 2-1",0.285702821329524,309,0.861170733175242,1.25222340524998,50,100,1,320,0.003125,0.0205920205920206,0.000643500643500643,0.000643500643500643,0.0141570141570142,0,0,0.00643500643500643,0.0141570141570142,0.00037223954913866,"data-degraded-25-25/unkn67.RData",31,23,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br10 Bullet 2-5",0.642842558112556,349,0.887429685997713,1.87441089724964,50,100,2,534,0.00374531835205993,0.0164027149321267,0.00113122171945701,0.000565610859728507,0.0101809954751131,0,0,0.0101809954751131,0.00622171945701357,0.000787340494766937,"data-degraded-25-25/unkn23.RData",31,57,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br10 Bullet 2-6",0.300237208876018,84,1.5667773704176,1.93394272003162,50,100,3,399,0.0075187969924812,0.0177587262706675,0.00183710961420698,0.000612369871402327,0.0110226576852419,0,0,0.0067360685854256,0.0110226576852419,0.00190470409855481,"data-degraded-25-25/unkn24.RData",31,58,12,FALSE,25,0.0166666666666667,0.019047619047619
"Br2 Bullet 2-1","Br2 Bullet 2-2",0.605314553549628,156,0.872374792733273,1.14354703833222,50,100,4,617,0.00648298217179903,0.015667206915181,0.00108049702863317,0.000540248514316586,0.00864397622906537,0,0,0.00486223662884927,0.00864397622906537,0.00139639254950665,"data-degraded-25-25/unkn32.RData",31,7,12,FALSE,25,0.0166666666666667,0.0423728813559322
"Br2 Bullet 2-1","Br4 Bullet 1-5",0.138810470387887,119,2.16209365826708,2.00267047852417,75,100,0,415,0,0.0175864160097029,0,0,0.0175864160097029,0,0,0.0175864160097029,0.0175864160097029,0,"data-degraded-25-25/unkn53.RData",31,41,12,FALSE,25,0.0166666666666667,0.0185185185185185
"Br2 Bullet 2-1","Br3 Bullet 2-1",0.467898489973992,288,0.925287489200942,1.4995771284767,50,100,4,617,0.00648298217179903,0.0151269584008644,0.00108049702863317,0.000540248514316586,0.0075634792004322,0,0,0.00432198811453269,0.0075634792004322,0.00189625876821009,"data-degraded-25-25/unkn43.RData",31,17,12,FALSE,25,0.0166666666666667,0.00900900900900901
"Br2 Bullet 2-1","Br3 Bullet 2-4",0.36331156198119,361,0.852862568087438,1.18680054420661,50,100,2,361,0.00554016620498615,0.0181818181818182,0.00125391849529781,0.000626959247648903,0.0112852664576802,0,0,0.00689655172413793,0.0112852664576802,0.00116665465701908,"data-degraded-25-25/unkn46.RData",31,14,12,FALSE,25,0.0166666666666667,0.0178571428571429
"Br2 Bullet 2-1","Br6 Bullet 1-1",0.657097675468937,381,1.847331653413,2.56281972406141,50,100,2,594,0.00336700336700337,0.0142231947483589,0.000547045951859956,0.000547045951859956,0.00820568927789934,0,0,0.00382932166301969,0.00820568927789934,0.00189100798123554,"data-degraded-25-25/unkn73.RData",31,25,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br1 Bullet 2-3",0.668507452332148,317,1.64566741267726,1.93927988449156,50,100,0,316,0,0.0193548387096774,0,0,0.0193548387096774,0,0,0.0193548387096774,0.0193548387096774,0,"data-degraded-25-25/unkn9.RData",31,1,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br7 Bullet 1-5",0.484082052498962,97,1.08764590879985,1.86870181099,50,100,1,614,0.00162866449511401,0.0146103896103896,0.000541125541125541,0.000541125541125541,0.00865800865800866,0,0,0.00595238095238095,0.00865800865800866,0.00109351119466019,"data-degraded-25-25/unkn89.RData",31,35,12,FALSE,25,0.0166666666666667,0.0373831775700935
"Br2 Bullet 2-1","Br6 Bullet 1-3",0.24134845873437,144,6.35055109120457,1.47272115986925,50,100,0,80,0,0.0266362252663623,0,0,0.0266362252663623,0,0,0.0266362252663623,0.0266362252663623,0,"data-degraded-25-25/unkn75.RData",31,27,12,FALSE,25,0.0166666666666667,0.0101010101010101
"Br2 Bullet 2-1","Br2 Bullet 1-6",0.267270807833148,276,1.25360770367902,1.58096719265716,50,100,1,529,0.00189035916824197,0.0158820192853091,0.000567214974475326,0.000567214974475326,0.00964265456608054,0,0,0.00623936471922859,0.00964265456608054,0.000351005146891859,"data-degraded-25-25/unkn30.RData",31,12,12,TRUE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br5 Bullet 1-1",0.283030727686137,345,1.0787985666876,1.40985242778731,50,100,1,332,0.00301204819277108,0.0191570881226054,0.000638569604086846,0,0.0121328224776501,0,0,0.0121328224776501,0.0070242656449553,0.00029704271771233,"data-degraded-25-25/unkn61.RData",31,19,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br5 Bullet 2-3",0.329958179593311,259,0.953142768373453,1.26019775119931,50,100,2,617,0.00324149108589951,0.0162074554294976,0.00108049702863317,0.000540248514316586,0.00864397622906537,0,0,0.00864397622906537,0.0075634792004322,0.000636442116995203,"data-degraded-25-25/unkn69.RData",31,19,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br2 Bullet 2-3",0.255916414119885,82,1.0199689732582,1.17228997505517,50,100,1,617,0.00162074554294976,0.015667206915181,0.000540248514316586,0,0.00864397622906537,0,0,0.00702323068611561,0.00864397622906537,0.000699303581139164,"data-degraded-25-25/unkn33.RData",31,8,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br2 Bullet 1-5",0.329676439847197,150,4.49638319560175,1.14474349721905,100,100,1,87,0.0114942528735632,0.0249810749432248,0.000757002271006813,0.000757002271006813,0.0143830431491294,0,0,0.0105980317940954,0.0143830431491294,0.000478659936008645,"data-degraded-25-25/unkn29.RData",31,11,12,FALSE,25,0.0166666666666667,0.0508474576271186
"Br2 Bullet 2-1","Br1 Bullet 1-1",0.211528340669128,319,0.842052880051186,1.76985388708306,100,100,3,372,0.00806451612903226,0.0180572851805729,0.00186799501867995,0.00062266500622665,0.0099626400996264,0,0,0.00809464508094645,0.0099626400996264,0.0023407957742376,"data-degraded-25-25/unkn1.RData",31,1,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br6 Bullet 2-3",0.491646454575335,227,0.835717397960632,1.14346643894433,50,100,1,617,0.00162074554294976,0.0151269584008644,0.000540248514316586,0.000540248514316586,0.00810372771474878,0,0,0.00810372771474878,0.00702323068611561,0.000655065979045512,"data-degraded-25-25/unkn81.RData",31,30,12,FALSE,25,0.0166666666666667,0.0087719298245614
"Br2 Bullet 2-1","Br4 Bullet 2-5",0.452146618979145,216,0.813197456623563,1.32301021514518,50,100,2,615,0.0032520325203252,0.0129799891833423,0.00108166576527853,0.000540832882639265,0.00648999459167117,0,0,0.00648999459167117,0.00648999459167117,0.00111734967775355,"data-degraded-25-25/unkn59.RData",31,39,12,FALSE,25,0.0166666666666667,0.036036036036036
"Br2 Bullet 2-1","Br5 Bullet 2-5",0.409649511091795,400,1.07220520636206,1.7808962998975,50,100,2,312,0.00641025641025641,0.01875808538163,0.00129366106080207,0.000646830530401035,0.0148771021992238,0,0,0.00388098318240621,0.0148771021992238,0.0029066468372315,"data-degraded-25-25/unkn71.RData",31,21,12,FALSE,25,0.0166666666666667,0.00833333333333333
"Br2 Bullet 2-1","Br3 Bullet 1-1",0.434653131263624,263,0.775815520449285,1.51997574017473,50,100,1,616,0.00162337662337662,0.0140540540540541,0.000540540540540541,0,0.00756756756756757,0,0,0.00648648648648649,0.00756756756756757,0.000315492640454522,"data-degraded-25-25/unkn37.RData",31,13,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br2 Bullet 2-5",0.375032824095639,114,1.02737812117587,1.15150727978777,50,100,3,617,0.00486223662884927,0.015667206915181,0.00108049702863317,0.000540248514316586,0.0102647217720151,0,0,0.00486223662884927,0.0102647217720151,0.00130919640071953,"data-degraded-25-25/unkn35.RData",31,10,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br4 Bullet 2-3",0.331306387999808,260,0.988532241009628,1.44728967606272,50,100,3,617,0.00486223662884927,0.0151269584008644,0.00108049702863317,0.000540248514316586,0.00702323068611561,0,0,0.00486223662884927,0.00702323068611561,0.00199230542824318,"data-degraded-25-25/unkn57.RData",31,37,12,FALSE,25,0.0166666666666667,0.00900900900900901
"Br2 Bullet 2-1","Br1 Bullet 2-4",0.298984821319074,198,3.72609498138326,2.90463016316493,50,100,4,393,0.0101781170483461,0.0172095881991395,0.00122925629993854,0.000614628149969269,0.00799016594960049,0,0,0.00799016594960049,0.00799016594960049,0.00471064370212459,"data-degraded-25-25/unkn10.RData",31,2,12,FALSE,25,0.0166666666666667,0.00980392156862745
"Br2 Bullet 2-1","Br5 Bullet 2-6",0.404428293299025,360,0.910402243588169,1.25007849084858,50,100,1,332,0.00301204819277108,0.0185185185185185,0.000638569604086846,0,0.0102171136653895,0,0,0.00830140485312899,0.0102171136653895,0.000348730929366275,"data-degraded-25-25/unkn72.RData",31,22,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br2 Bullet 1-4",0.255213540370976,182,1.06162357427169,1.68594457149062,50,100,2,558,0.003584229390681,0.015625,0.000558035714285714,0.000558035714285714,0.00669642857142857,0,0,0.00669642857142857,0.00669642857142857,0.00138348042593994,"data-degraded-25-25/unkn28.RData",31,10,12,FALSE,25,0.0166666666666667,0.0172413793103448
